time_index,region1-0,region1-1
2012-11-22 11:00:00,0.0,0.0
2012-11-22 11:30:00,0.0,0.0
2012-11-22 12:00:00,0.005,0.001
2012-11-22 12:30:00,0.097,0.025
2012-11-22 13:00:00,0.169,0.057
2012-11-22 13:30:00,0.318,0.099
2012-11-22 14:00:00,0.265,0.143
2012-11-22 14:30:00,0.276,0.203
2012-11-22 15:00:00,0.284,0.267
2012-11-22 15:30:00,0.339,0.281
2012-11-22 16:00:00,0.329,0.293
2012-11-22 16:30:00,0.325,0.295
2012-11-22 17:00:00,0.327,0.373
2012-11-22 17:30:00,0.366,0.315
2012-11-22 18:00:00,0.449,0.258
2012-11-22 18:30:00,0.47,0.318
2012-11-22 19:00:00,0.474,0.251
2012-11-22 19:30:00,0.454,0.225
2012-11-22 20:00:00,0.334,0.017
2012-11-22 20:30:00,0.193,0.181
2012-11-22 21:00:00,0.061,0.055
2012-11-22 21:30:00,0.0,0.0
2012-11-22 22:00:00,0.0,0.0
2012-11-22 22:30:00,0.0,0.0
2012-11-22 23:00:00,0.0,0.0
2012-11-22 23:30:00,0.0,0.0
2012-11-23 00:00:00,0.0,0.0
2012-11-23 00:30:00,0.0,0.0
2012-11-23 01:00:00,0.0,0.0
2012-11-23 01:30:00,0.0,0.0
2012-11-23 02:00:00,0.0,0.0
2012-11-23 02:30:00,0.0,0.0
2012-11-23 03:00:00,0.0,0.0
2012-11-23 03:30:00,0.0,0.0
2012-11-23 04:00:00,0.0,0.0
2012-11-23 04:30:00,0.0,0.0
2012-11-23 05:00:00,0.0,0.0
2012-11-23 05:30:00,0.0,0.0
2012-11-23 06:00:00,0.0,0.0
2012-11-23 06:30:00,0.0,0.0
2012-11-23 07:00:00,0.0,0.0
2012-11-23 07:30:00,0.0,0.0
2012-11-23 08:00:00,0.0,0.0
2012-11-23 08:30:00,0.0,0.0
2012-11-23 09:00:00,0.0,0.0
2012-11-23 09:30:00,0.0,0.0
2012-11-23 10:00:00,0.0,0.0
2012-11-23 10:30:00,0.0,0.0
2012-11-23 11:00:00,0.0,0.0
2012-11-23 11:30:00,0.0,0.0
2012-11-23 12:00:00,0.015,0.012
2012-11-23 12:30:00,0.164,0.157
2012-11-23 13:00:00,0.304,0.285
2012-11-23 13:30:00,0.443,0.409
2012-11-23 14:00:00,0.47,0.44
2012-11-23 14:30:00,0.466,0.434
2012-11-23 15:00:00,0.45,0.421
2012-11-23 15:30:00,0.425,0.394
2012-11-23 16:00:00,0.403,0.373
2012-11-23 16:30:00,0.388,0.362
2012-11-23 17:00:00,0.342,0.37
2012-11-23 17:30:00,0.413,0.389
2012-11-23 18:00:00,0.437,0.412
2012-11-23 18:30:00,0.455,0.434
2012-11-23 19:00:00,0.463,0.441
2012-11-23 19:30:00,0.45,0.439
2012-11-23 20:00:00,0.337,0.325
2012-11-23 20:30:00,0.203,0.188
2012-11-23 21:00:00,0.065,0.058
2012-11-23 21:30:00,0.0,0.0
2012-11-23 22:00:00,0.0,0.0
2012-11-23 22:30:00,0.0,0.0
2012-11-23 23:00:00,0.0,0.0
2012-11-23 23:30:00,0.0,0.0
2012-11-24 00:00:00,0.0,0.0
2012-11-24 00:30:00,0.0,0.0
2012-11-24 01:00:00,0.0,0.0
2012-11-24 01:30:00,0.0,0.0
2012-11-24 02:00:00,0.0,0.0
2012-11-24 02:30:00,0.0,0.0
2012-11-24 03:00:00,0.0,0.0
2012-11-24 03:30:00,0.0,0.0
2012-11-24 04:00:00,0.0,0.0
2012-11-24 04:30:00,0.0,0.0
2012-11-24 05:00:00,0.0,0.0
2012-11-24 05:30:00,0.0,0.0
2012-11-24 06:00:00,0.0,0.0
2012-11-24 06:30:00,0.0,0.0
2012-11-24 07:00:00,0.0,0.0
2012-11-24 07:30:00,0.0,0.0
2012-11-24 08:00:00,0.0,0.0
2012-11-24 08:30:00,0.0,0.0
2012-11-24 09:00:00,0.0,0.0
2012-11-24 09:30:00,0.0,0.0
2012-11-24 10:00:00,0.0,0.0
2012-11-24 10:30:00,0.0,0.0
2012-11-24 11:00:00,0.0,0.0
2012-11-24 11:30:00,0.0,0.0
2012-11-24 12:00:00,0.016,0.011
2012-11-24 12:30:00,0.169,0.156
2012-11-24 13:00:00,0.31,0.289
2012-11-24 13:30:00,0.119,0.416
2012-11-24 14:00:00,0.145,0.444
2012-11-24 14:30:00,0.162,0.441
2012-11-24 15:00:00,0.171,0.421
2012-11-24 15:30:00,0.186,0.395
2012-11-24 16:00:00,0.198,0.373
2012-11-24 16:30:00,0.302,0.362
2012-11-24 17:00:00,0.304,0.37
2012-11-24 17:30:00,0.312,0.389
2012-11-24 18:00:00,0.446,0.412
2012-11-24 18:30:00,0.471,0.434
2012-11-24 19:00:00,0.476,0.438
2012-11-24 19:30:00,0.232,0.425
2012-11-24 20:00:00,0.174,0.31
2012-11-24 20:30:00,0.103,0.182
2012-11-24 21:00:00,0.011,0.053
2012-11-24 21:30:00,0.0,0.0
2012-11-24 22:00:00,0.0,0.0
2012-11-24 22:30:00,0.0,0.0
2012-11-24 23:00:00,0.0,0.0
2012-11-24 23:30:00,0.0,0.0
2012-11-25 00:00:00,0.0,0.0
2012-11-25 00:30:00,0.0,0.0
2012-11-25 01:00:00,0.0,0.0
2012-11-25 01:30:00,0.0,0.0
2012-11-25 02:00:00,0.0,0.0
2012-11-25 02:30:00,0.0,0.0
2012-11-25 03:00:00,0.0,0.0
2012-11-25 03:30:00,0.0,0.0
2012-11-25 04:00:00,0.0,0.0
2012-11-25 04:30:00,0.0,0.0
2012-11-25 05:00:00,0.0,0.0
2012-11-25 05:30:00,0.0,0.0
2012-11-25 06:00:00,0.0,0.0
2012-11-25 06:30:00,0.0,0.0
2012-11-25 07:00:00,0.0,0.0
2012-11-25 07:30:00,0.0,0.0
2012-11-25 08:00:00,0.0,0.0
2012-11-25 08:30:00,0.0,0.0
2012-11-25 09:00:00,0.0,0.0
2012-11-25 09:30:00,0.0,0.0
2012-11-25 10:00:00,0.0,0.0
2012-11-25 10:30:00,0.0,0.0
2012-11-25 11:00:00,0.0,0.0
2012-11-25 11:30:00,0.0,0.0
2012-11-25 12:00:00,0.001,0.0
2012-11-25 12:30:00,0.039,0.018
2012-11-25 13:00:00,0.038,0.045
2012-11-25 13:30:00,0.024,0.069
2012-11-25 14:00:00,0.07,0.467
2012-11-25 14:30:00,0.084,0.452
2012-11-25 15:00:00,0.475,0.255
2012-11-25 15:30:00,0.446,0.412
2012-11-25 16:00:00,0.421,0.384
2012-11-25 16:30:00,0.408,0.372
2012-11-25 17:00:00,0.416,0.24
2012-11-25 17:30:00,0.358,0.238
2012-11-25 18:00:00,0.469,0.309
2012-11-25 18:30:00,0.426,0.313
2012-11-25 19:00:00,0.425,0.271
2012-11-25 19:30:00,0.485,0.457
2012-11-25 20:00:00,0.352,0.324
2012-11-25 20:30:00,0.207,0.192
2012-11-25 21:00:00,0.063,0.056
2012-11-25 21:30:00,0.0,0.0
2012-11-25 22:00:00,0.0,0.0
2012-11-25 22:30:00,0.0,0.0
2012-11-25 23:00:00,0.0,0.0
2012-11-25 23:30:00,0.0,0.0
2012-11-26 00:00:00,0.0,0.0
2012-11-26 00:30:00,0.0,0.0
2012-11-26 01:00:00,0.0,0.0
2012-11-26 01:30:00,0.0,0.0
2012-11-26 02:00:00,0.0,0.0
2012-11-26 02:30:00,0.0,0.0
2012-11-26 03:00:00,0.0,0.0
2012-11-26 03:30:00,0.0,0.0
2012-11-26 04:00:00,0.0,0.0
2012-11-26 04:30:00,0.0,0.0
2012-11-26 05:00:00,0.0,0.0
2012-11-26 05:30:00,0.0,0.0
2012-11-26 06:00:00,0.0,0.0
2012-11-26 06:30:00,0.0,0.0
2012-11-26 07:00:00,0.0,0.0
2012-11-26 07:30:00,0.0,0.0
2012-11-26 08:00:00,0.0,0.0
2012-11-26 08:30:00,0.0,0.0
2012-11-26 09:00:00,0.0,0.0
2012-11-26 09:30:00,0.0,0.0
2012-11-26 10:00:00,0.0,0.0
2012-11-26 10:30:00,0.0,0.0
2012-11-26 11:00:00,0.0,0.0
2012-11-26 11:30:00,0.0,0.0
2012-11-26 12:00:00,0.011,0.003
2012-11-26 12:30:00,0.084,0.133
2012-11-26 13:00:00,0.272,0.3
2012-11-26 13:30:00,0.301,0.354
2012-11-26 14:00:00,0.358,0.463
2012-11-26 14:30:00,0.399,0.281
2012-11-26 15:00:00,0.209,0.157
2012-11-26 15:30:00,0.289,0.314
2012-11-26 16:00:00,0.254,0.255
2012-11-26 16:30:00,0.33,0.262
2012-11-26 17:00:00,0.371,0.281
2012-11-26 17:30:00,0.335,0.315
2012-11-26 18:00:00,0.342,0.292
2012-11-26 18:30:00,0.468,0.204
2012-11-26 19:00:00,0.354,0.347
2012-11-26 19:30:00,0.056,0.12
2012-11-26 20:00:00,0.192,0.116
2012-11-26 20:30:00,0.106,0.062
2012-11-26 21:00:00,0.01,0.019
2012-11-26 21:30:00,0.0,0.0
2012-11-26 22:00:00,0.0,0.0
2012-11-26 22:30:00,0.0,0.0
2012-11-26 23:00:00,0.0,0.0
2012-11-26 23:30:00,0.0,0.0
2012-11-27 00:00:00,0.0,0.0
2012-11-27 00:30:00,0.0,0.0
2012-11-27 01:00:00,0.0,0.0
2012-11-27 01:30:00,0.0,0.0
2012-11-27 02:00:00,0.0,0.0
2012-11-27 02:30:00,0.0,0.0
2012-11-27 03:00:00,0.0,0.0
2012-11-27 03:30:00,0.0,0.0
2012-11-27 04:00:00,0.0,0.0
2012-11-27 04:30:00,0.0,0.0
2012-11-27 05:00:00,0.0,0.0
2012-11-27 05:30:00,0.0,0.0
2012-11-27 06:00:00,0.0,0.0
2012-11-27 06:30:00,0.0,0.0
2012-11-27 07:00:00,0.0,0.0
2012-11-27 07:30:00,0.0,0.0
2012-11-27 08:00:00,0.0,0.0
2012-11-27 08:30:00,0.0,0.0
2012-11-27 09:00:00,0.0,0.0
2012-11-27 09:30:00,0.0,0.0
2012-11-27 10:00:00,0.0,0.0
2012-11-27 10:30:00,0.0,0.0
2012-11-27 11:00:00,0.0,0.0
2012-11-27 11:30:00,0.0,0.0
2012-11-27 12:00:00,0.004,0.0
2012-11-27 12:30:00,0.145,0.139
2012-11-27 13:00:00,0.283,0.267
2012-11-27 13:30:00,0.425,0.394
2012-11-27 14:00:00,0.47,0.432
2012-11-27 14:30:00,0.473,0.431
2012-11-27 15:00:00,0.462,0.428
2012-11-27 15:30:00,0.363,0.401
2012-11-27 16:00:00,0.409,0.378
2012-11-27 16:30:00,0.395,0.366
2012-11-27 17:00:00,0.404,0.372
2012-11-27 17:30:00,0.361,0.292
2012-11-27 18:00:00,0.45,0.423
2012-11-27 18:30:00,0.472,0.44
2012-11-27 19:00:00,0.478,0.447
2012-11-27 19:30:00,0.461,0.433
2012-11-27 20:00:00,0.335,0.309
2012-11-27 20:30:00,0.191,0.182
2012-11-27 21:00:00,0.026,0.025
2012-11-27 21:30:00,0.0,0.0
2012-11-27 22:00:00,0.0,0.0
2012-11-27 22:30:00,0.0,0.0
2012-11-27 23:00:00,0.0,0.0
2012-11-27 23:30:00,0.0,0.0
2012-11-28 00:00:00,0.0,0.0
2012-11-28 00:30:00,0.0,0.0
2012-11-28 01:00:00,0.0,0.0
2012-11-28 01:30:00,0.0,0.0
2012-11-28 02:00:00,0.0,0.0
2012-11-28 02:30:00,0.0,0.0
2012-11-28 03:00:00,0.0,0.0
2012-11-28 03:30:00,0.0,0.0
2012-11-28 04:00:00,0.0,0.0
2012-11-28 04:30:00,0.0,0.0
2012-11-28 05:00:00,0.0,0.0
2012-11-28 05:30:00,0.0,0.0
2012-11-28 06:00:00,0.0,0.0
2012-11-28 06:30:00,0.0,0.0
2012-11-28 07:00:00,0.0,0.0
2012-11-28 07:30:00,0.0,0.0
2012-11-28 08:00:00,0.0,0.0
2012-11-28 08:30:00,0.0,0.0
2012-11-28 09:00:00,0.0,0.0
2012-11-28 09:30:00,0.0,0.0
2012-11-28 10:00:00,0.0,0.0
2012-11-28 10:30:00,0.0,0.0
2012-11-28 11:00:00,0.0,0.0
2012-11-28 11:30:00,0.0,0.0
2012-11-28 12:00:00,0.0,0.0
2012-11-28 12:30:00,0.002,0.005
2012-11-28 13:00:00,0.01,0.016
2012-11-28 13:30:00,0.008,0.053
2012-11-28 14:00:00,0.046,0.07
2012-11-28 14:30:00,0.042,0.142
2012-11-28 15:00:00,0.071,0.112
2012-11-28 15:30:00,0.07,0.048
2012-11-28 16:00:00,0.098,0.055
2012-11-28 16:30:00,0.072,0.101
2012-11-28 17:00:00,0.046,0.042
2012-11-28 17:30:00,0.053,0.07
2012-11-28 18:00:00,0.039,0.027
2012-11-28 18:30:00,0.047,0.016
2012-11-28 19:00:00,0.127,0.075
2012-11-28 19:30:00,0.035,0.051
2012-11-28 20:00:00,0.037,0.01
2012-11-28 20:30:00,0.014,0.002
2012-11-28 21:00:00,0.0,0.0
2012-11-28 21:30:00,0.0,0.0
2012-11-28 22:00:00,0.0,0.0
2012-11-28 22:30:00,0.0,0.0
2012-11-28 23:00:00,0.0,0.0
2012-11-28 23:30:00,0.0,0.0
2012-11-29 00:00:00,0.0,0.0
2012-11-29 00:30:00,0.0,0.0
2012-11-29 01:00:00,0.0,0.0
2012-11-29 01:30:00,0.0,0.0
2012-11-29 02:00:00,0.0,0.0
2012-11-29 02:30:00,0.0,0.0
2012-11-29 03:00:00,0.0,0.0
2012-11-29 03:30:00,0.0,0.0
2012-11-29 04:00:00,0.0,0.0
2012-11-29 04:30:00,0.0,0.0
2012-11-29 05:00:00,0.0,0.0
2012-11-29 05:30:00,0.0,0.0
2012-11-29 06:00:00,0.0,0.0
2012-11-29 06:30:00,0.0,0.0
2012-11-29 07:00:00,0.0,0.0
2012-11-29 07:30:00,0.0,0.0
2012-11-29 08:00:00,0.0,0.0
2012-11-29 08:30:00,0.0,0.0
2012-11-29 09:00:00,0.0,0.0
2012-11-29 09:30:00,0.0,0.0
2012-11-29 10:00:00,0.0,0.0
2012-11-29 10:30:00,0.0,0.0
2012-11-29 11:00:00,0.0,0.0
2012-11-29 11:30:00,0.0,0.0
2012-11-29 12:00:00,0.0,0.0
2012-11-29 12:30:00,0.0,0.099
2012-11-29 13:00:00,0.0,0.008
2012-11-29 13:30:00,0.345,0.023
2012-11-29 14:00:00,0.406,0.033
2012-11-29 14:30:00,0.42,0.064
2012-11-29 15:00:00,0.039,0.075
2012-11-29 15:30:00,0.048,0.108
2012-11-29 16:00:00,0.055,0.257
2012-11-29 16:30:00,0.279,0.255
2012-11-29 17:00:00,0.279,0.358
2012-11-29 17:30:00,0.299,0.371
2012-11-29 18:00:00,0.421,0.277
2012-11-29 18:30:00,0.294,0.218
2012-11-29 19:00:00,0.441,0.207
2012-11-29 19:30:00,0.106,0.185
2012-11-29 20:00:00,0.035,0.052
2012-11-29 20:30:00,0.015,0.023
2012-11-29 21:00:00,0.0,0.001
2012-11-29 21:30:00,0.0,0.0
2012-11-29 22:00:00,0.0,0.0
2012-11-29 22:30:00,0.0,0.0
2012-11-29 23:00:00,0.0,0.0
2012-11-29 23:30:00,0.0,0.0
2012-11-30 00:00:00,0.0,0.0
2012-11-30 00:30:00,0.0,0.0
2012-11-30 01:00:00,0.0,0.0
2012-11-30 01:30:00,0.0,0.0
2012-11-30 02:00:00,0.0,0.0
2012-11-30 02:30:00,0.0,0.0
2012-11-30 03:00:00,0.0,0.0
2012-11-30 03:30:00,0.0,0.0
2012-11-30 04:00:00,0.0,0.0
2012-11-30 04:30:00,0.0,0.0
2012-11-30 05:00:00,0.0,0.0
2012-11-30 05:30:00,0.0,0.0
2012-11-30 06:00:00,0.0,0.0
2012-11-30 06:30:00,0.0,0.0
2012-11-30 07:00:00,0.0,0.0
2012-11-30 07:30:00,0.0,0.0
2012-11-30 08:00:00,0.0,0.0
2012-11-30 08:30:00,0.0,0.0
2012-11-30 09:00:00,0.0,0.0
2012-11-30 09:30:00,0.0,0.0
2012-11-30 10:00:00,0.0,0.0
2012-11-30 10:30:00,0.0,0.0
2012-11-30 11:00:00,0.0,0.0
2012-11-30 11:30:00,0.0,0.0
2012-11-30 12:00:00,0.0,0.0
2012-11-30 12:30:00,0.137,0.13
2012-11-30 13:00:00,0.279,0.26
2012-11-30 13:30:00,0.424,0.388
2012-11-30 14:00:00,0.477,0.436
2012-11-30 14:30:00,0.475,0.435
2012-11-30 15:00:00,0.453,0.415
2012-11-30 15:30:00,0.426,0.39
2012-11-30 16:00:00,0.322,0.369
2012-11-30 16:30:00,0.322,0.311
2012-11-30 17:00:00,0.321,0.363
2012-11-30 17:30:00,0.412,0.381
2012-11-30 18:00:00,0.433,0.404
2012-11-30 18:30:00,0.456,0.424
2012-11-30 19:00:00,0.458,0.429
2012-11-30 19:30:00,0.437,0.413
2012-11-30 20:00:00,0.31,0.29
2012-11-30 20:30:00,0.174,0.164
2012-11-30 21:00:00,0.02,0.019
2012-11-30 21:30:00,0.0,0.0
2012-11-30 22:00:00,0.0,0.0
2012-11-30 22:30:00,0.0,0.0
2012-11-30 23:00:00,0.0,0.0
2012-11-30 23:30:00,0.0,0.0
2012-12-01 00:00:00,0.0,0.0
2012-12-01 00:30:00,0.0,0.0
2012-12-01 01:00:00,0.0,0.0
2012-12-01 01:30:00,0.0,0.0
2012-12-01 02:00:00,0.0,0.0
2012-12-01 02:30:00,0.0,0.0
2012-12-01 03:00:00,0.0,0.0
2012-12-01 03:30:00,0.0,0.0
2012-12-01 04:00:00,0.0,0.0
2012-12-01 04:30:00,0.0,0.0
2012-12-01 05:00:00,0.0,0.0
2012-12-01 05:30:00,0.0,0.0
2012-12-01 06:00:00,0.0,0.0
2012-12-01 06:30:00,0.0,0.0
2012-12-01 07:00:00,0.0,0.0
2012-12-01 07:30:00,0.0,0.0
2012-12-01 08:00:00,0.0,0.0
2012-12-01 08:30:00,0.0,0.0
2012-12-01 09:00:00,0.0,0.0
2012-12-01 09:30:00,0.0,0.0
2012-12-01 10:00:00,0.0,0.0
2012-12-01 10:30:00,0.0,0.0
2012-12-01 11:00:00,0.0,0.0
2012-12-01 11:30:00,0.0,0.0
2012-12-01 12:00:00,0.0,0.0
2012-12-01 12:30:00,0.054,0.008
2012-12-01 13:00:00,0.144,0.031
2012-12-01 13:30:00,0.262,0.159
2012-12-01 14:00:00,0.4,0.259
2012-12-01 14:30:00,0.403,0.302
2012-12-01 15:00:00,0.282,0.297
2012-12-01 15:30:00,0.162,0.301
2012-12-01 16:00:00,0.185,0.289
2012-12-01 16:30:00,0.31,0.348
2012-12-01 17:00:00,0.329,0.351
2012-12-01 17:30:00,0.219,0.367
2012-12-01 18:00:00,0.284,0.38
2012-12-01 18:30:00,0.04,0.232
2012-12-01 19:00:00,0.029,0.148
2012-12-01 19:30:00,0.061,0.158
2012-12-01 20:00:00,0.036,0.031
2012-12-01 20:30:00,0.015,0.137
2012-12-01 21:00:00,0.0,0.008
2012-12-01 21:30:00,0.0,0.0
2012-12-01 22:00:00,0.0,0.0
2012-12-01 22:30:00,0.0,0.0
2012-12-01 23:00:00,0.0,0.0
2012-12-01 23:30:00,0.0,0.0
2012-12-02 00:00:00,0.0,0.0
2012-12-02 00:30:00,0.0,0.0
2012-12-02 01:00:00,0.0,0.0
2012-12-02 01:30:00,0.0,0.0
2012-12-02 02:00:00,0.0,0.0
2012-12-02 02:30:00,0.0,0.0
2012-12-02 03:00:00,0.0,0.0
2012-12-02 03:30:00,0.0,0.0
2012-12-02 04:00:00,0.0,0.0
2012-12-02 04:30:00,0.0,0.0
2012-12-02 05:00:00,0.0,0.0
2012-12-02 05:30:00,0.0,0.0
2012-12-02 06:00:00,0.0,0.0
2012-12-02 06:30:00,0.0,0.0
2012-12-02 07:00:00,0.0,0.0
2012-12-02 07:30:00,0.0,0.0
2012-12-02 08:00:00,0.0,0.0
2012-12-02 08:30:00,0.0,0.0
2012-12-02 09:00:00,0.0,0.0
2012-12-02 09:30:00,0.0,0.0
2012-12-02 10:00:00,0.0,0.0
2012-12-02 10:30:00,0.0,0.0
2012-12-02 11:00:00,0.0,0.0
2012-12-02 11:30:00,0.0,0.0
2012-12-02 12:00:00,0.0,0.0
2012-12-02 12:30:00,0.078,0.058
2012-12-02 13:00:00,0.171,0.158
2012-12-02 13:30:00,0.277,0.253
2012-12-02 14:00:00,0.354,0.329
2012-12-02 14:30:00,0.376,0.022
2012-12-02 15:00:00,0.382,0.053
2012-12-02 15:30:00,0.134,0.063
2012-12-02 16:00:00,0.151,0.138
2012-12-02 16:30:00,0.351,0.041
2012-12-02 17:00:00,0.354,0.064
2012-12-02 17:30:00,0.368,0.031
2012-12-02 18:00:00,0.395,0.026
2012-12-02 18:30:00,0.044,0.056
2012-12-02 19:00:00,0.035,0.056
2012-12-02 19:30:00,0.37,0.347
2012-12-02 20:00:00,0.254,0.027
2012-12-02 20:30:00,0.139,0.011
2012-12-02 21:00:00,0.008,0.0
2012-12-02 21:30:00,0.0,0.0
2012-12-02 22:00:00,0.0,0.0
2012-12-02 22:30:00,0.0,0.0
2012-12-02 23:00:00,0.0,0.0
2012-12-02 23:30:00,0.0,0.0
2012-12-03 00:00:00,0.0,0.0
2012-12-03 00:30:00,0.0,0.0
2012-12-03 01:00:00,0.0,0.0
2012-12-03 01:30:00,0.0,0.0
2012-12-03 02:00:00,0.0,0.0
2012-12-03 02:30:00,0.0,0.0
2012-12-03 03:00:00,0.0,0.0
2012-12-03 03:30:00,0.0,0.0
2012-12-03 04:00:00,0.0,0.0
2012-12-03 04:30:00,0.0,0.0
2012-12-03 05:00:00,0.0,0.0
2012-12-03 05:30:00,0.0,0.0
2012-12-03 06:00:00,0.0,0.0
2012-12-03 06:30:00,0.0,0.0
2012-12-03 07:00:00,0.0,0.0
2012-12-03 07:30:00,0.0,0.0
2012-12-03 08:00:00,0.0,0.0
2012-12-03 08:30:00,0.0,0.0
2012-12-03 09:00:00,0.0,0.0
2012-12-03 09:30:00,0.0,0.0
2012-12-03 10:00:00,0.0,0.0
2012-12-03 10:30:00,0.0,0.0
2012-12-03 11:00:00,0.0,0.0
2012-12-03 11:30:00,0.0,0.0
2012-12-03 12:00:00,0.0,0.0
2012-12-03 12:30:00,0.01,0.004
2012-12-03 13:00:00,0.033,0.018
2012-12-03 13:30:00,0.205,0.062
2012-12-03 14:00:00,0.193,0.172
2012-12-03 14:30:00,0.298,0.171
2012-12-03 15:00:00,0.278,0.232
2012-12-03 15:30:00,0.185,0.233
2012-12-03 16:00:00,0.159,0.246
2012-12-03 16:30:00,0.221,0.201
2012-12-03 17:00:00,0.172,0.076
2012-12-03 17:30:00,0.132,0.173
2012-12-03 18:00:00,0.166,0.107
2012-12-03 18:30:00,0.132,0.173
2012-12-03 19:00:00,0.202,0.171
2012-12-03 19:30:00,0.127,0.046
2012-12-03 20:00:00,0.115,0.109
2012-12-03 20:30:00,0.048,0.044
2012-12-03 21:00:00,0.002,0.002
2012-12-03 21:30:00,0.0,0.0
2012-12-03 22:00:00,0.0,0.0
2012-12-03 22:30:00,0.0,0.0
2012-12-03 23:00:00,0.0,0.0
2012-12-03 23:30:00,0.0,0.0
2012-12-04 00:00:00,0.0,0.0
2012-12-04 00:30:00,0.0,0.0
2012-12-04 01:00:00,0.0,0.0
2012-12-04 01:30:00,0.0,0.0
2012-12-04 02:00:00,0.0,0.0
2012-12-04 02:30:00,0.0,0.0
2012-12-04 03:00:00,0.0,0.0
2012-12-04 03:30:00,0.0,0.0
2012-12-04 04:00:00,0.0,0.0
2012-12-04 04:30:00,0.0,0.0
2012-12-04 05:00:00,0.0,0.0
2012-12-04 05:30:00,0.0,0.0
2012-12-04 06:00:00,0.0,0.0
2012-12-04 06:30:00,0.0,0.0
2012-12-04 07:00:00,0.0,0.0
2012-12-04 07:30:00,0.0,0.0
2012-12-04 08:00:00,0.0,0.0
2012-12-04 08:30:00,0.0,0.0
2012-12-04 09:00:00,0.0,0.0
2012-12-04 09:30:00,0.0,0.0
2012-12-04 10:00:00,0.0,0.0
2012-12-04 10:30:00,0.0,0.0
2012-12-04 11:00:00,0.0,0.0
2012-12-04 11:30:00,0.0,0.0
2012-12-04 12:00:00,0.0,0.0
2012-12-04 12:30:00,0.102,0.1
2012-12-04 13:00:00,0.226,0.222
2012-12-04 13:30:00,0.357,0.345
2012-12-04 14:00:00,0.339,0.407
2012-12-04 14:30:00,0.389,0.356
2012-12-04 15:00:00,0.302,0.347
2012-12-04 15:30:00,0.35,0.368
2012-12-04 16:00:00,0.371,0.344
2012-12-04 16:30:00,0.355,0.332
2012-12-04 17:00:00,0.301,0.337
2012-12-04 17:30:00,0.38,0.355
2012-12-04 18:00:00,0.399,0.38
2012-12-04 18:30:00,0.349,0.402
2012-12-04 19:00:00,0.426,0.407
2012-12-04 19:30:00,0.413,0.392
2012-12-04 20:00:00,0.17,0.277
2012-12-04 20:30:00,0.168,0.162
2012-12-04 21:00:00,0.018,0.015
2012-12-04 21:30:00,0.0,0.0
2012-12-04 22:00:00,0.0,0.0
2012-12-04 22:30:00,0.0,0.0
2012-12-04 23:00:00,0.0,0.0
2012-12-04 23:30:00,0.0,0.0
2012-12-05 00:00:00,0.0,0.0
2012-12-05 00:30:00,0.0,0.0
2012-12-05 01:00:00,0.0,0.0
2012-12-05 01:30:00,0.0,0.0
2012-12-05 02:00:00,0.0,0.0
2012-12-05 02:30:00,0.0,0.0
2012-12-05 03:00:00,0.0,0.0
2012-12-05 03:30:00,0.0,0.0
2012-12-05 04:00:00,0.0,0.0
2012-12-05 04:30:00,0.0,0.0
2012-12-05 05:00:00,0.0,0.0
2012-12-05 05:30:00,0.0,0.0
2012-12-05 06:00:00,0.0,0.0
2012-12-05 06:30:00,0.0,0.0
2012-12-05 07:00:00,0.0,0.0
2012-12-05 07:30:00,0.0,0.0
2012-12-05 08:00:00,0.0,0.0
2012-12-05 08:30:00,0.0,0.0
2012-12-05 09:00:00,0.0,0.0
2012-12-05 09:30:00,0.0,0.0
2012-12-05 10:00:00,0.0,0.0
2012-12-05 10:30:00,0.0,0.0
2012-12-05 11:00:00,0.0,0.0
2012-12-05 11:30:00,0.0,0.0
2012-12-05 12:00:00,0.0,0.0
2012-12-05 12:30:00,0.006,0.0
2012-12-05 13:00:00,0.022,0.001
2012-12-05 13:30:00,0.042,0.005
2012-12-05 14:00:00,0.003,0.009
2012-12-05 14:30:00,0.035,0.032
2012-12-05 15:00:00,0.027,0.032
2012-12-05 15:30:00,0.04,0.057
2012-12-05 16:00:00,0.03,0.059
2012-12-05 16:30:00,0.063,0.053
2012-12-05 17:00:00,0.039,0.02
2012-12-05 17:30:00,0.027,0.037
2012-12-05 18:00:00,0.052,0.04
2012-12-05 18:30:00,0.069,0.034
2012-12-05 19:00:00,0.145,0.076
2012-12-05 19:30:00,0.095,0.019
2012-12-05 20:00:00,0.112,0.021
2012-12-05 20:30:00,0.126,0.106
2012-12-05 21:00:00,0.007,0.006
2012-12-05 21:30:00,0.0,0.0
2012-12-05 22:00:00,0.0,0.0
2012-12-05 22:30:00,0.0,0.0
2012-12-05 23:00:00,0.0,0.0
2012-12-05 23:30:00,0.0,0.0
2012-12-06 00:00:00,0.0,0.0
2012-12-06 00:30:00,0.0,0.0
2012-12-06 01:00:00,0.0,0.0
2012-12-06 01:30:00,0.0,0.0
2012-12-06 02:00:00,0.0,0.0
2012-12-06 02:30:00,0.0,0.0
2012-12-06 03:00:00,0.0,0.0
2012-12-06 03:30:00,0.0,0.0
2012-12-06 04:00:00,0.0,0.0
2012-12-06 04:30:00,0.0,0.0
2012-12-06 05:00:00,0.0,0.0
2012-12-06 05:30:00,0.0,0.0
2012-12-06 06:00:00,0.0,0.0
2012-12-06 06:30:00,0.0,0.0
2012-12-06 07:00:00,0.0,0.0
2012-12-06 07:30:00,0.0,0.0
