gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
159415,81760,66.76000499,-999,449472.1008,11.43568837,PCALoadCen,118.7543226,87,3,71,37.04449225,-104.2576439,0.354456882,12.27222824,2,"[876914, 876915, 876916, 876917, 878005, 878006, 878007, 878008, 879097, 879098, 879099, 879100, 880189, 880190, 880191, 880192]","[66, 264, 264, 110, 150, 519, 515, 195, 151, 513, 517, 192, 80, 240, 240, 80]",55.32431662,18.68265152,87,1,1,56.04795456,0,118.7543226,0101000020E61000000700FB3C7D105AC0255002ECB1854240
159416,81760,110.5482418,-999,441978.6535,18.22053321,PCALoadCen,116.7108409,87,3,71,37.09759264,-104.1952862,0.218757624,3.697087049,1,"[880192, 880193, 880194, 881285, 881286, 881287, 882379, 882380, 882381, 883471, 883472, 883473]","[180, 271, 267, 360, 527, 507, 368, 517, 492, 168, 227, 212]",92.32770863,9.809101105,87,1,1,29.42730331,0,116.7108409,0101000020E6100000255BC9917F0C5AC0641D70EA7D8C4240
159417,81760,102.2767401,-999,441978.6535,17.48565276,PCALoadCen,116.7108409,87,3,71,37.09759264,-104.1952862,0.227951487,3.697087049,2,"[880192, 880193, 880194, 881285, 881286, 881287, 882379, 882380, 882381, 883471, 883472, 883473]","[180, 271, 267, 360, 527, 507, 368, 517, 492, 168, 227, 212]",84.79108734,23.36040306,87,1,1,70.08120918,0,116.7108409,0101000020E6100000255BC9917F0C5AC0641D70EA7D8C4240
159418,14880,104.9180672,-999,298732.5543,12.35314908,TransLine,77.64727414,87,3,71,37.10180859,-104.1269537,0.218086034,3.411593676,1,"[883471, 883472, 883473, 884564, 884565, 884566, 885657, 885658, 885659, 886751, 886752, 886753]","[216, 288, 264, 396, 524, 477, 402, 512, 448, 168, 212, 189]",92.5649181,2.106000185,87,1,1,6.318000555,0,77.64727414,0101000020E610000054377A0220085AC0FF486010088D4240
159419,81760,99.69761078,-999,447133.4435,17.20877718,PCALoadCen,118.1165649,87,3,71,37.10180859,-104.1269537,0.234320415,3.411593676,2,"[883471, 883472, 883473, 884564, 884565, 884566, 885657, 885658, 885659, 886751, 886752, 886753]","[216, 288, 264, 396, 524, 477, 402, 512, 448, 168, 212, 189]",82.48883361,30.52080536,87,1,1,91.56241608,0,118.1165649,0101000020E610000054377A0220085AC0FF486010088D4240
159420,81760,81.31654533,-999,454148.0374,14.07709882,PCALoadCen,120.0294621,87,3,71,37.04874074,-104.1893688,0.290942568,6.301089287,2,"[880189, 880190, 880191, 880192, 881282, 881283, 881284, 881285, 882376, 882377, 882378, 882379, 883468, 883469, 883470, 883471]","[96, 285, 281, 96, 168, 514, 518, 161, 198, 522, 526, 154, 90, 216, 217, 54]",67.23944651,26.89200401,87,1,1,80.67601204,0,120.0294621,0101000020E610000040344E9E1E0C5AC0857800233D864240
159421,81760,82.06583313,-999,459161.9332,14.46526778,PCALoadCen,121.3967639,87,3,71,37.05295402,-104.1210851,0.286261131,3.346204519,2,"[883468, 883469, 883470, 883471, 884561, 884562, 884563, 884564, 885654, 885655, 885656, 885657, 886748, 886749, 886750, 886751]","[122, 299, 295, 74, 218, 517, 521, 130, 240, 521, 517, 110, 90, 199, 203, 40]",67.60056535,33.092556,87,1,1,99.277668,0,121.3967639,0101000020E6100000924AE7DBBF075AC0F50E8D32C7864240
159422,81760,92.6629816,-999,452620.4961,16.19330284,PCALoadCen,119.6128978,87,3,71,37.10598929,-104.0586127,0.252070349,3.357532978,2,"[886751, 886752, 886753, 887844, 887845, 887846, 888937, 888938, 888939, 890028, 890029, 890030]","[253, 318, 261, 430, 514, 424, 451, 519, 414, 168, 192, 152]",76.46967876,33.16950226,87,1,1,99.50850677,0,119.6128978,0101000020E610000025C2A74FC0035AC0CED1A30E918D4240
159423,81760,91.12361997,-999,458427.5049,16.09109038,PCALoadCen,121.1964835,87,3,71,37.11013474,-103.9902634,0.256926072,2.63504076,2,"[890028, 890029, 890030, 891117, 891118, 891119, 892203, 892204, 892205, 893289, 893290, 893291]","[290, 328, 257, 468, 513, 386, 482, 525, 394, 161, 172, 120]",75.03252959,33.14925385,87,1,1,99.44776154,0,121.1964835,0101000020E610000066949C7960FF59C048722EE5188E4240
159424,81760,86.82403824,-999,464502.5045,15.50781527,PCALoadCen,122.8531509,87,3,71,37.05713208,-104.052793,0.270122292,2.866179466,2,"[886748, 886749, 886750, 886751, 887841, 887842, 887843, 887844, 888934, 888935, 888936, 888937, 890025, 890026, 890027, 890028]","[143, 314, 312, 65, 264, 526, 523, 88, 274, 512, 512, 63, 103, 184, 189, 24]",71.31622297,32.01930618,87,1,1,96.05791855,0,122.8531509,0101000020E610000019A510F660035AC041BE9B1A50874240
159425,81760,83.82566796,-999,470158.2774,15.10040329,PCALoadCen,124.3954943,87,3,71,37.0612749,-103.9844926,0.280787988,2.897583961,2,"[890025, 890026, 890027, 890028, 891114, 891115, 891116, 891117, 892200, 892201, 892202, 892203, 893286, 893287, 893288, 893289]","[182, 336, 336, 42, 303, 518, 513, 44, 299, 514, 519, 42, 105, 168, 168, 7]",68.72526467,32.69970703,87,1,1,98.09912109,0,124.3954943,0101000020E61000004BB414ED01FF59C0764A20DBD7874240
159426,81760,82.71316641,-999,464542.0984,14.78038942,PCALoadCen,122.8639483,87,3,71,37.11424493,-103.9219057,0.283440683,3.301164627,2,"[893289, 893290, 893291, 894374, 894375, 894376, 895458, 895459, 895460, 896540, 896541, 896542, 896543]","[331, 342, 238, 518, 523, 352, 521, 516, 342, 6, 151, 157, 99]",67.932777,32.53770447,87,1,1,97.6131134,0,122.8639483,0101000020E61000002955A38000FB59C042FEF3939F8E4240
159427,81760,78.75930538,-999,470951.929,14.24384232,PCALoadCen,124.611925,87,3,71,37.11831986,-103.8535397,0.29817581,1.932964921,2,"[896540, 896541, 896542, 896543, 897621, 897622, 897623, 897624, 898703, 898704, 898705, 898706, 899784, 899785, 899786, 899787]","[15, 361, 360, 225, 22, 526, 522, 328, 42, 511, 513, 295, 12, 138, 142, 84]",64.51546306,33.14520264,87,1,1,99.43560791,0,124.611925,0101000020E6100000B3B90665A0F659C0D262E81A258F4240
159428,81760,77.58622358,-999,476117.6791,14.13780138,PCALoadCen,126.0206379,87,3,71,37.06538249,-103.9161838,0.30370743,3.225324392,2,"[893286, 893287, 893288, 893289, 894371, 894372, 894373, 894374, 895455, 895456, 895457, 896538, 896539, 896540]","[225, 355, 351, 15, 320, 516, 519, 6, 352, 525, 525, 102, 144, 141]",63.44842219,33.06420517,87,1,1,99.19261551,0,126.0206379,0101000020E6100000E1F63DC1A2FA59C0E5900E745E884240
159429,81760,74.30364715,-999,482369.1198,13.69734738,PCALoadCen,127.7254213,87,3,71,37.06945483,-103.8478667,0.31758941,1.795737982,2,"[896538, 896539, 896540, 897619, 897620, 897621, 898701, 898702, 898703, 899782, 899783, 899784]","[263, 370, 350, 366, 518, 501, 392, 520, 473, 94, 128, 121]",60.60629976,33.16950226,87,1,1,99.50850677,0,127.7254213,0101000020E6100000AFF9D67243F659C005885AE5E3884240
159430,81760,76.562779,-999,477644.7522,14.00515131,PCALoadCen,126.4370745,87,3,71,37.12235951,-103.7851656,0.307567322,2.777145863,2,"[899784, 899785, 899786, 899787, 900864, 900865, 900866, 900867, 901942, 901943, 901944, 901945, 903017, 903018, 903019, 903020]","[32, 384, 384, 223, 63, 517, 512, 276, 81, 520, 522, 262, 20, 120, 120, 60]",62.5576277,33.07230377,87,1,1,99.21691132,0,126.4370745,0101000020E61000005485112740F259C06CA6FF79A98F4240
159431,82314,68.42452489,-999,478146.0479,12.48535512,PCALoadCen,126.5737791,87,3,71,37.12636389,-103.7167833,0.345368446,7.883908749,2,"[903017, 903018, 903019, 903020, 904089, 904090, 904091, 904092, 905161, 905162, 905163, 905164, 906231, 906232, 906233, 906234]","[67, 403, 398, 202, 106, 512, 514, 233, 110, 525, 524, 242, 24, 96, 100, 40]",55.93916977,20.79270172,87,1,1,62.37810516,0,126.5737791,0101000020E610000056890EC7DFED59C0F9E82DB12C904240
159432,82314,77.76359287,-999,487180.8246,14.4405507,PCALoadCen,129.0375851,87,3,71,37.07349193,-103.7795415,0.304249179,2.060274839,2,"[899782, 899783, 899784, 900862, 900863, 900864, 901940, 901941, 901942, 903015, 903016, 903017]","[288, 384, 352, 418, 525, 458, 409, 516, 438, 94, 115, 99]",63.32304217,33.16950226,87,1,1,99.50850677,0,129.0375851,0101000020E610000093572A02E4F159C0B13FF82E68894240
159433,82314,84.77465214,-999,474509.0612,15.38686298,PCALoadCen,125.5819638,87,3,71,37.07749377,-103.7112082,0.278110515,4.110607624,2,"[903015, 903016, 903017, 904087, 904088, 904089, 905159, 905160, 905161, 906229, 906230, 906231]","[340, 408, 340, 454, 515, 406, 449, 517, 411, 88, 96, 72]",69.38778917,32.12460327,87,1,1,96.37380981,0,125.5819638,0101000020E61000004CB9826F84ED59C00DE1DB50EB894240
159434,82314,57.43111281,-999,465602.219,10.27123851,PCALoadCen,123.1530458,87,3,42,37.13033299,-103.648393,0.408804071,5.528883934,2,"[906231, 906232, 906233, 906234, 907296, 907297, 907298, 907299, 908358, 908359, 908360, 908361, 909419, 909420, 909421, 909422]","[102, 416, 412, 170, 132, 520, 524, 220, 149, 518, 514, 194, 26, 82, 86, 31]",47.1598743,24.49845314,87,1,1,73.49535942,0,123.1530458,0101000020E6100000D6A448457FE959C0CB6367C0AE904240
159435,59758,54.42326443,14138,436286.8338,9.244250143,Substation,118.9765023,87,3,71,37.13426681,-103.5799947,0.425621349,4.8874259,2,"[909419, 909420, 909421, 909422, 910478, 910479, 910480, 910481, 911536, 911537, 911538, 911539, 912591, 912592, 912593, 912594]","[126, 437, 440, 149, 176, 525, 520, 176, 189, 510, 512, 147, 27, 69, 72, 21]",45.17901428,27.46710396,87,1,1,82.40131187,0,118.9765023,0101000020E6100000ADC40AA21EE559C0AA69A0A72F914240
159436,82314,76.46806323,-999,461863.3785,13.46449137,PCALoadCen,122.1334547,87,3,71,37.08146035,-103.6428669,0.309347465,6.558038235,2,"[906229, 906230, 906231, 907294, 907295, 907296, 908356, 908357, 908358, 909417, 909418, 909419]","[394, 426, 319, 468, 511, 383, 502, 526, 374, 69, 73, 51]",63.00357186,25.59600449,87,1,1,76.78801346,0,122.1334547,0101000020E610000068D52ABB24E959C096AEF94A6D8A4240
159437,82314,67.14546279,-999,449246.0499,11.57220178,PCALoadCen,118.6926779,87,3,71,37.08539167,-103.5745176,0.35009931,7.1429286,2,"[909417, 909418, 909419, 910476, 910477, 910478, 911534, 911535, 911536, 912588, 912589, 912590, 912591]","[425, 438, 308, 517, 522, 350, 528, 523, 332, 3, 54, 59, 37]",55.57326102,23.79780197,87,1,1,71.39340591,0,118.6926779,0101000020E610000020706DE5C4E459C03504461DEE8A4240
159438,82314,54.41524637,-999,440619.395,9.322915897,PCALoadCen,116.3401677,87,3,71,37.13816533,-103.5115885,0.426220985,5.587322712,2,"[912591, 912592, 912593, 912594, 913645, 913646, 913647, 913648, 914698, 914699, 914700, 914701, 915748, 915749, 915750, 915751]","[171, 456, 454, 133, 210, 514, 511, 127, 220, 518, 523, 131, 22, 48, 48, 10]",45.09233047,25.94430351,87,1,1,77.83291054,0,116.3401677,0101000020E61000004EE39FDDBDE059C0DA66CD66AF914240
159439,82314,56.05053895,-999,428186.7234,9.377509576,PCALoadCen,112.9497473,87,3,71,37.14202856,-103.4431744,0.41178324,5.401984215,2,"[915748, 915749, 915750, 915751, 916798, 916799, 916800, 916801, 917848, 917849, 917850, 917851, 918897, 918898, 918899, 918900]","[216, 472, 467, 100, 235, 512, 517, 105, 264, 526, 522, 88, 12, 26, 30, 4]",46.67302938,24.12585258,87,1,1,72.37755775,0,112.9497473,0101000020E6100000AC0853F85CDC59C02DE1E2FD2D924240
159440,82314,59.02110787,-999,436659.6146,9.978737492,PCALoadCen,115.2603258,87,3,71,37.08928772,-103.5061604,0.394630288,6.502435207,2,"[912588, 912589, 912590, 912591, 913642, 913643, 913644, 913645, 914695, 914696, 914697, 914698, 915745, 915746, 915747, 915748]","[19, 457, 456, 285, 42, 529, 523, 308, 42, 512, 511, 294, 5, 41, 46, 26]",49.04237038,25.0897541,87,1,1,75.26926231,0,115.2603258,0101000020E61000003D5B95EE64E059C04757B5C76D8B4240
159441,82314,55.43537299,-999,424106.9171,9.195433984,PCALoadCen,111.837174,87,3,71,37.0931485,-103.4377954,0.415935616,4.382779121,2,"[915745, 915746, 915747, 915748, 916795, 916796, 916797, 916798, 917845, 917846, 917847, 917848, 918894, 918895, 918896, 918897]","[60, 480, 480, 260, 63, 518, 513, 276, 87, 514, 520, 261, 4, 24, 24, 12]",46.23993901,29.84850311,87,1,1,89.54550934,0,111.837174,0101000020E6100000FB75EDD604DC59C084363C4AEC8B4240
159442,82314,58.38740877,-999,415798.0628,9.531464162,PCALoadCen,109.5713288,87,3,71,37.14585648,-103.3747526,0.393410392,5.266059399,2,"[918897, 918898, 918899, 918900, 919946, 919947, 919948, 919949, 920995, 920996, 920997, 920998, 922043, 922044, 922045]","[240, 485, 480, 80, 286, 523, 528, 66, 279, 520, 520, 51, 8, 13, 17]",48.85594461,27.68985367,87,1,1,83.069561,0,109.5713288,0101000020E61000001E4A6FF2FBD759C01378D56CAB924240
159443,82314,57.60275573,-999,403457.6132,9.146404624,PCALoadCen,106.2060576,87,3,71,37.1496491,-103.3063231,0.397805231,6.764005184,2,"[922043, 922044, 922045, 922046, 923092, 923093, 923094, 923095, 924140, 924141, 924142, 924143]","[294, 504, 504, 42, 317, 532, 518, 22, 317, 510, 515, 21]",48.4563511,25.90785408,87,1,1,77.72356224,0,106.2060576,0101000020E61000003BCA3FCC9AD359C079E499B327934240
159444,82314,56.37281509,-999,411591.1529,9.125500043,PCALoadCen,108.4240941,87,3,71,37.09697399,-103.3694226,0.40675448,4.96918869,2,"[918894, 918895, 918896, 918897, 919943, 919944, 919945, 919946, 920992, 920993, 920994, 920995, 922042]","[84, 500, 495, 250, 105, 510, 514, 232, 110, 526, 526, 241, 3]",47.24731504,30.70710373,87,1,1,92.12131119,0,108.4240941,0101000020E6100000EBACC09EA4D759C03A4ACFA4698C4240
159445,82314,59.21134294,-999,399115.9229,9.334987698,PCALoadCen,105.0220679,87,3,71,37.1007642,-103.3010422,0.385574487,5.875056744,2,"[922040, 922041, 922042, 922043, 923089, 923090, 923091, 923092, 924137, 924138, 924139, 924140]","[126, 513, 508, 210, 132, 519, 526, 218, 147, 504, 504, 189]",49.87635524,28.28925323,87,1,1,84.8677597,0,105.0220679,0101000020E6100000D7F9594644D359C02F5463D7E58C4240
159446,82314,58.10947734,-999,391170.1068,8.994296378,PCALoadCen,102.8552241,87,3,71,37.1534064,-103.237886,0.392212517,5.843843937,2,"[924141, 925187, 925188, 925189, 926235, 926236, 926237, 927283, 927284, 927285]","[2, 351, 527, 524, 340, 512, 510, 352, 497, 481]",49.11518096,28.71045494,87,1,1,86.13136482,0,102.8552241,0101000020E6100000C5B80F8639CF59C00CF924D2A2934240
159447,82314,61.7985639,-999,378940.8913,9.328610283,PCALoadCen,99.52028669,87,3,71,37.15712838,-103.1694413,0.366334236,4.528822899,2,"[927283, 927284, 927285, 928330, 928331, 928332, 929377, 929378, 929379, 930425, 930426, 930427]","[17, 24, 23, 368, 518, 492, 384, 514, 476, 360, 480, 440]",52.46995361,31.44420433,87,1,1,94.33261299,0,99.52028669,0101000020E610000085522A20D8CA59C001A26BC81C944240
159448,82314,61.52993271,-999,386685.2976,9.448794883,PCALoadCen,101.6322055,87,3,71,37.10451912,-103.2326541,0.369066158,6.089700699,2,"[924137, 924138, 924139, 924140, 925184, 925185, 925186, 925187, 926232, 926233, 926234, 926235, 927280, 927281, 927282, 927283]","[2, 15, 10, 6, 152, 521, 526, 176, 176, 526, 521, 176, 171, 490, 488, 140]",52.08113782,28.42695236,87,1,1,85.28085709,0,101.6322055,0101000020E6100000A36304CEE3CE59C0B72FEDE1608D4240
159449,82314,61.92696005,-999,374303.8936,9.248131841,PCALoadCen,98.25576591,87,3,71,37.10823874,-103.1642585,0.365000381,6.176714897,2,"[927280, 927281, 927282, 927283, 928327, 928328, 928329, 928330, 929374, 929375, 929376, 929377, 930422, 930423, 930424, 930425]","[9, 28, 24, 7, 198, 524, 527, 154, 209, 516, 510, 126, 199, 470, 475, 120]",52.67882821,28.8846035,87,1,1,86.6538105,0,98.25576591,0101000020E610000031FE0A3683CA59C0D0D161C4DA8D4240
159450,82314,60.08171146,-999,366776.029,8.796135142,PCALoadCen,96.20289855,87,3,71,37.16081505,-103.1009891,0.376038261,5.234395027,2,"[930425, 930426, 930427, 931471, 931472, 931473, 932514, 932515, 932516, 933556, 933557, 933558]","[36, 44, 38, 401, 510, 447, 416, 526, 462, 380, 456, 380]",51.28557632,26.72595406,87,1,1,80.17786217,0,96.20289855,0101000020E610000031E1DA9A76C659C053E5629695944240
159451,82314,58.01702418,-999,354682.4135,8.271307344,PCALoadCen,92.90493959,87,3,71,37.16446638,-103.0325295,0.386712741,4.771333218,2,"[933556, 933557, 933558, 934598, 934599, 934600, 935640, 935641, 935642, 936683, 936684, 936685]","[49, 56, 45, 431, 520, 435, 458, 519, 410, 382, 441, 350]",49.74571684,16.07040215,87,1,1,48.21120644,0,92.90493959,0101000020E61000004DBB6CF614C259C0B7E2FF3B0D954240
159452,82314,65.39553136,-999,361976.965,9.487571892,PCALoadCen,94.8941819,87,3,71,37.11192306,-103.0958554,0.34407161,7.956659794,2,"[930422, 930423, 930424, 930425, 931468, 931469, 931470, 931471, 932511, 932512, 932513, 932514, 933553, 933554, 933555, 933556]","[20, 48, 48, 12, 239, 520, 516, 110, 234, 512, 516, 105, 228, 456, 456, 76]",55.90795947,21.09240341,87,1,1,63.27721024,0,94.8941819,0101000020E610000044EAB87E22C659C0F048B67E538E4240
159453,82314,64.99677335,-999,349710.5128,9.155518959,PCALoadCen,91.54908995,87,3,71,37.11557208,-103.0274449,0.34446786,7.221054554,2,"[933553, 933554, 933555, 933556, 934595, 934596, 934597, 934598, 935637, 935638, 935639, 935640, 936680, 936681, 936682, 936683]","[36, 71, 65, 12, 252, 509, 511, 84, 286, 524, 528, 66, 234, 432, 432, 54]",55.84125439,14.79870224,87,1,1,44.39610672,0,91.54908995,0101000020E61000005F5559A8C1C159C053BDDF10CB8E4240
159454,82314,53.7874603,-999,342667.9097,7.450140842,PCALoadCen,89.62855459,87,3,71,37.16808238,-102.9640625,0.414793495,2.13537097,2,"[936683, 936684, 936685, 937725, 937726, 937727, 938768, 938769, 938770, 939811, 939812, 939813]","[63, 72, 57, 484, 526, 395, 469, 510, 379, 407, 428, 306]",46.33731946,16.58880234,87,1,1,49.76640701,0,89.62855459,0101000020E61000000C442B33B3BD59C0A5D337B983954240
159455,82314,52.65854717,-999,330741.5202,7.077874684,PCALoadCen,86.37619857,87,3,71,37.17166305,-102.8955883,0.421413879,1.578136325,2,"[939811, 939812, 939813, 940854, 940855, 940856, 941898, 941899, 941900, 942943, 942944, 942945]","[92, 96, 68, 497, 514, 362, 514, 518, 347, 408, 408, 272]",45.58067248,16.58880234,87,1,1,49.76640701,0,86.37619857,0101000020E610000038EB615151B959C0440B000EF9954240
159456,82314,58.02646873,-999,337511.4162,7.923399514,PCALoadCen,88.22236603,87,3,71,37.11918578,-102.9590271,0.384149169,3.645130157,2,"[936680, 936681, 936682, 936683, 937722, 937723, 937724, 937725, 938765, 938766, 938767, 938768, 939808, 939809, 939810, 939811]","[44, 83, 78, 10, 302, 518, 522, 43, 306, 522, 517, 43, 257, 414, 420, 17]",50.10306921,16.58880234,87,1,1,49.76640701,0,88.22236603,0101000020E6100000AD7937B360BD59C0D770D37A418F4240
159457,82314,56.71150453,-999,325387.5916,7.50855775,PCALoadCen,84.91616896,87,3,71,37.12276417,-102.890602,0.390811601,3.138114452,2,"[939808, 939809, 939810, 939811, 940851, 940852, 940853, 940854, 941895, 941896, 941897, 942940, 942941, 942942]","[60, 96, 96, 4, 330, 528, 524, 22, 339, 509, 509, 269, 403, 407]",49.20294678,16.58880234,87,1,1,49.76640701,0,84.91616896,0101000020E6100000DF9D9E9FFFB859C007BF86BCB68F4240
159458,82314,53.16210085,-999,318913.5847,6.922703372,PCALoadCen,83.15069121,87,3,71,37.17520837,-102.8271068,0.415451452,1.465138316,2,"[942943, 942944, 942945, 943988, 943989, 943990, 943991, 945034, 945035, 945036, 945037, 946080, 946081, 946082, 946083]","[118, 113, 76, 21, 509, 512, 318, 22, 525, 528, 330, 32, 384, 384, 224]",46.23939748,16.37820244,87,1,1,49.13460732,0,83.15069121,0101000020E61000000D2D5C51EFB459C0B2F64D3A6D964240
159459,82314,53.1783537,-999,307196.0187,6.70279225,PCALoadCen,79.9552819,87,3,71,37.17871834,-102.7586182,0.413316563,1.545734286,2,"[946080, 946081, 946082, 946083, 947127, 947128, 947129, 947130, 948173, 948174, 948175, 948176, 949218, 949219, 949220, 949221]","[10, 130, 125, 71, 44, 518, 523, 307, 63, 520, 516, 280, 48, 368, 372, 201]",46.47556145,15.84360218,87,1,1,47.53080654,0,79.9552819,0101000020E61000001E9265338DB059C0C21C173EE0964240
159460,82314,56.97505988,-999,313348.1847,7.299350029,PCALoadCen,81.63299284,87,3,71,37.12630724,-102.8221697,0.387138157,1.985510111,2,"[942940, 942941, 942942, 943986, 943987, 943988, 945032, 945033, 945034, 946078, 946079, 946080]","[80, 120, 120, 367, 516, 491, 364, 516, 498, 288, 384, 352]",49.67570985,16.58880234,87,1,1,49.76640701,0,81.63299284,0101000020E61000000E15DA6D9EB459C02F1DEFD52A904240
159461,82314,54.36591549,-999,301403.8048,6.737167485,PCALoadCen,78.37573078,87,3,71,37.12981498,-102.7537303,0.403454321,1.603245735,2,"[946078, 946079, 946080, 947125, 947126, 947127, 948171, 948172, 948173, 949216, 949217, 949218]","[108, 139, 124, 378, 509, 470, 418, 528, 462, 285, 360, 315]",47.62874801,16.58880234,87,1,1,49.76640701,0,78.37573078,0101000020E6100000A23E351E3DB059C06B1A02C79D904240
