datetime,timeslice
10/18/2012 9:00,H6
10/18/2012 10:00,H6
10/18/2012 11:00,H6
10/18/2012 12:00,H6
10/18/2012 13:00,H6
10/18/2012 14:00,H7
10/18/2012 15:00,H7
10/18/2012 16:00,H7
10/18/2012 17:00,H7
10/18/2012 18:00,H8
10/18/2012 19:00,H8
10/18/2012 20:00,H8
10/18/2012 21:00,H8
10/18/2012 22:00,H8
10/18/2012 23:00,H5
10/19/2012 0:00,H5
10/19/2012 1:00,H5
10/19/2012 2:00,H5
10/19/2012 3:00,H5
10/19/2012 4:00,H5
10/19/2012 5:00,H5
10/19/2012 6:00,H5
10/19/2012 7:00,H6
10/19/2012 8:00,H6
10/19/2012 9:00,H6
10/19/2012 10:00,H6
10/19/2012 11:00,H6
10/19/2012 12:00,H6
10/19/2012 13:00,H6
10/19/2012 14:00,H7
10/19/2012 15:00,H7
10/19/2012 16:00,H7
10/19/2012 17:00,H7
10/19/2012 18:00,H8
10/19/2012 19:00,H8
10/19/2012 20:00,H8
10/19/2012 21:00,H8
10/19/2012 22:00,H8
10/19/2012 23:00,H5
10/20/2012 0:00,H5
10/20/2012 1:00,H5
10/20/2012 2:00,H5
10/20/2012 3:00,H5
10/20/2012 4:00,H5
10/20/2012 5:00,H5
10/20/2012 6:00,H5
10/20/2012 7:00,H6
10/20/2012 8:00,H6
10/20/2012 9:00,H6
10/20/2012 10:00,H6
10/20/2012 11:00,H6
10/20/2012 12:00,H6
10/20/2012 13:00,H6
10/20/2012 14:00,H7
10/20/2012 15:00,H7
10/20/2012 16:00,H7
10/20/2012 17:00,H7
10/20/2012 18:00,H8
10/20/2012 19:00,H8
10/20/2012 20:00,H8
10/20/2012 21:00,H8
10/20/2012 22:00,H8
10/20/2012 23:00,H5
10/21/2012 0:00,H5
10/21/2012 1:00,H5
10/21/2012 2:00,H5
10/21/2012 3:00,H5
10/21/2012 4:00,H5
10/21/2012 5:00,H5
10/21/2012 6:00,H5
10/21/2012 7:00,H6
10/21/2012 8:00,H6
10/21/2012 9:00,H6
10/21/2012 10:00,H6
10/21/2012 11:00,H6
10/21/2012 12:00,H6
10/21/2012 13:00,H6
10/21/2012 14:00,H7
10/21/2012 15:00,H7
10/21/2012 16:00,H7
10/21/2012 17:00,H7
10/21/2012 18:00,H8
10/21/2012 19:00,H8
10/21/2012 20:00,H8
10/21/2012 21:00,H8
10/21/2012 22:00,H8
10/21/2012 23:00,H5
10/22/2012 0:00,H5
10/22/2012 1:00,H5
10/22/2012 2:00,H5
10/22/2012 3:00,H5
10/22/2012 4:00,H5
10/22/2012 5:00,H5
10/22/2012 6:00,H5
10/22/2012 7:00,H6
10/22/2012 8:00,H6
10/22/2012 9:00,H6
10/22/2012 10:00,H6
10/22/2012 11:00,H6
10/22/2012 12:00,H6
10/22/2012 13:00,H6
10/22/2012 14:00,H7
10/22/2012 15:00,H7
10/22/2012 16:00,H7
10/22/2012 17:00,H7
10/22/2012 18:00,H8
10/22/2012 19:00,H8
10/22/2012 20:00,H8
10/22/2012 21:00,H8
10/22/2012 22:00,H8
10/22/2012 23:00,H5
10/23/2012 0:00,H5
10/23/2012 1:00,H5
10/23/2012 2:00,H5
10/23/2012 3:00,H5
10/23/2012 4:00,H5
10/23/2012 5:00,H5
10/23/2012 6:00,H5
10/23/2012 7:00,H6
10/23/2012 8:00,H6
10/23/2012 9:00,H6
10/23/2012 10:00,H6
10/23/2012 11:00,H6
10/23/2012 12:00,H6
10/23/2012 13:00,H6
10/23/2012 14:00,H7
10/23/2012 15:00,H7
10/23/2012 16:00,H7
10/23/2012 17:00,H7
10/23/2012 18:00,H8
10/23/2012 19:00,H8
10/23/2012 20:00,H8
10/23/2012 21:00,H8
10/23/2012 22:00,H8
10/23/2012 23:00,H5
10/24/2012 0:00,H5
10/24/2012 1:00,H5
10/24/2012 2:00,H5
10/24/2012 3:00,H5
10/24/2012 4:00,H5
10/24/2012 5:00,H5
10/24/2012 6:00,H5
10/24/2012 7:00,H6
10/24/2012 8:00,H6
10/24/2012 9:00,H6
10/24/2012 10:00,H6
10/24/2012 11:00,H6
10/24/2012 12:00,H6
10/24/2012 13:00,H6
10/24/2012 14:00,H7
10/24/2012 15:00,H7
10/24/2012 16:00,H7
10/24/2012 17:00,H7
10/24/2012 18:00,H8
10/24/2012 19:00,H8
10/24/2012 20:00,H8
10/24/2012 21:00,H8
10/24/2012 22:00,H8
10/24/2012 23:00,H5
10/25/2012 0:00,H5
10/25/2012 1:00,H5
10/25/2012 2:00,H5
10/25/2012 3:00,H5
10/25/2012 4:00,H5
10/25/2012 5:00,H5
10/25/2012 6:00,H5
10/25/2012 7:00,H6
10/25/2012 8:00,H6
10/25/2012 9:00,H6
10/25/2012 10:00,H6
10/25/2012 11:00,H6
10/25/2012 12:00,H6
10/25/2012 13:00,H6
10/25/2012 14:00,H7
10/25/2012 15:00,H7
10/25/2012 16:00,H7
10/25/2012 17:00,H7
10/25/2012 18:00,H8
10/25/2012 19:00,H8
10/25/2012 20:00,H8
10/25/2012 21:00,H8
10/25/2012 22:00,H8
10/25/2012 23:00,H5
10/26/2012 0:00,H5
10/26/2012 1:00,H5
10/26/2012 2:00,H5
10/26/2012 3:00,H5
10/26/2012 4:00,H5
10/26/2012 5:00,H5
10/26/2012 6:00,H5
10/26/2012 7:00,H6
10/26/2012 8:00,H6
10/26/2012 9:00,H6
10/26/2012 10:00,H6
10/26/2012 11:00,H6
10/26/2012 12:00,H6
10/26/2012 13:00,H6
10/26/2012 14:00,H7
10/26/2012 15:00,H7
10/26/2012 16:00,H7
10/26/2012 17:00,H7
10/26/2012 18:00,H8
10/26/2012 19:00,H8
10/26/2012 20:00,H8
10/26/2012 21:00,H8
10/26/2012 22:00,H8
10/26/2012 23:00,H5
10/27/2012 0:00,H5
10/27/2012 1:00,H5
10/27/2012 2:00,H5
10/27/2012 3:00,H5
10/27/2012 4:00,H5
10/27/2012 5:00,H5
10/27/2012 6:00,H5
10/27/2012 7:00,H6
10/27/2012 8:00,H6
10/27/2012 9:00,H6
10/27/2012 10:00,H6
10/27/2012 11:00,H6
10/27/2012 12:00,H6
10/27/2012 13:00,H6
10/27/2012 14:00,H7
10/27/2012 15:00,H7
10/27/2012 16:00,H7
10/27/2012 17:00,H7
10/27/2012 18:00,H8
10/27/2012 19:00,H8
10/27/2012 20:00,H8
10/27/2012 21:00,H8
10/27/2012 22:00,H8
10/27/2012 23:00,H5
10/28/2012 0:00,H5
10/28/2012 1:00,H5
10/28/2012 2:00,H5
10/28/2012 3:00,H5
10/28/2012 4:00,H5
10/28/2012 5:00,H5
10/28/2012 6:00,H5
10/28/2012 7:00,H6
10/28/2012 8:00,H6
10/28/2012 9:00,H6
10/28/2012 10:00,H6
10/28/2012 11:00,H6
10/28/2012 12:00,H6
10/28/2012 13:00,H6
10/28/2012 14:00,H7
10/28/2012 15:00,H7
10/28/2012 16:00,H7
10/28/2012 17:00,H7
10/28/2012 18:00,H8
10/28/2012 19:00,H8
10/28/2012 20:00,H8
10/28/2012 21:00,H8
10/28/2012 22:00,H8
10/28/2012 23:00,H5
10/29/2012 0:00,H5
10/29/2012 1:00,H5
10/29/2012 2:00,H5
10/29/2012 3:00,H5
10/29/2012 4:00,H5
10/29/2012 5:00,H5
10/29/2012 6:00,H5
10/29/2012 7:00,H6
10/29/2012 8:00,H6
10/29/2012 9:00,H6
10/29/2012 10:00,H6
10/29/2012 11:00,H6
10/29/2012 12:00,H6
10/29/2012 13:00,H6
10/29/2012 14:00,H7
10/29/2012 15:00,H7
10/29/2012 16:00,H7
10/29/2012 17:00,H7
10/29/2012 18:00,H8
10/29/2012 19:00,H8
10/29/2012 20:00,H8
10/29/2012 21:00,H8
10/29/2012 22:00,H8
10/29/2012 23:00,H5
10/30/2012 0:00,H5
10/30/2012 1:00,H5
10/30/2012 2:00,H5
10/30/2012 3:00,H5
10/30/2012 4:00,H5
10/30/2012 5:00,H5
10/30/2012 6:00,H5
10/30/2012 7:00,H6
10/30/2012 8:00,H6
10/30/2012 9:00,H6
10/30/2012 10:00,H6
10/30/2012 11:00,H6
10/30/2012 12:00,H6
10/30/2012 13:00,H6
10/30/2012 14:00,H7
10/30/2012 15:00,H7
10/30/2012 16:00,H7
10/30/2012 17:00,H7
10/30/2012 18:00,H8
10/30/2012 19:00,H8
10/30/2012 20:00,H8
10/30/2012 21:00,H8
10/30/2012 22:00,H8
10/30/2012 23:00,H5
10/31/2012 0:00,H9
10/31/2012 1:00,H9
10/31/2012 2:00,H9
10/31/2012 3:00,H9
10/31/2012 4:00,H9
10/31/2012 5:00,H9
10/31/2012 6:00,H9
10/31/2012 7:00,H10
10/31/2012 8:00,H10
10/31/2012 9:00,H10
10/31/2012 10:00,H10
10/31/2012 11:00,H10
10/31/2012 12:00,H10
10/31/2012 13:00,H10
10/31/2012 14:00,H11
10/31/2012 15:00,H11
10/31/2012 16:00,H11
10/31/2012 17:00,H11
10/31/2012 18:00,H12
10/31/2012 19:00,H12
10/31/2012 20:00,H12
10/31/2012 21:00,H12
10/31/2012 22:00,H12
10/31/2012 23:00,H9
11/1/2012 0:00,H9
11/1/2012 1:00,H9
11/1/2012 2:00,H9
11/1/2012 3:00,H9
11/1/2012 4:00,H9
11/1/2012 5:00,H9
11/1/2012 6:00,H9
11/1/2012 7:00,H10
11/1/2012 8:00,H10
11/1/2012 9:00,H10
11/1/2012 10:00,H10
11/1/2012 11:00,H10
11/1/2012 12:00,H10
11/1/2012 13:00,H10
11/1/2012 14:00,H11
11/1/2012 15:00,H11
11/1/2012 16:00,H11
11/1/2012 17:00,H11
11/1/2012 18:00,H12
11/1/2012 19:00,H12
11/1/2012 20:00,H12
11/1/2012 21:00,H12
11/1/2012 22:00,H12
11/1/2012 23:00,H9
11/2/2012 0:00,H9
11/2/2012 1:00,H9
11/2/2012 2:00,H9
11/2/2012 3:00,H9
11/2/2012 4:00,H9
11/2/2012 5:00,H9
11/2/2012 6:00,H9
11/2/2012 7:00,H10
11/2/2012 8:00,H10
11/2/2012 9:00,H10
11/2/2012 10:00,H10
11/2/2012 11:00,H10
11/2/2012 12:00,H10
11/2/2012 13:00,H10
11/2/2012 14:00,H11
11/2/2012 15:00,H11
11/2/2012 16:00,H11
11/2/2012 17:00,H11
11/2/2012 18:00,H12
11/2/2012 19:00,H12
11/2/2012 20:00,H12
11/2/2012 21:00,H12
11/2/2012 22:00,H12
11/2/2012 23:00,H9
11/3/2012 0:00,H9
11/3/2012 1:00,H9
11/3/2012 2:00,H9
11/3/2012 3:00,H9
11/3/2012 4:00,H9
11/3/2012 5:00,H9
11/3/2012 6:00,H9
11/3/2012 7:00,H10
11/3/2012 8:00,H10
11/3/2012 9:00,H10
11/3/2012 10:00,H10
11/3/2012 11:00,H10
11/3/2012 12:00,H10
11/3/2012 13:00,H10
11/3/2012 14:00,H11
11/3/2012 15:00,H11
11/3/2012 16:00,H11
11/3/2012 17:00,H11
11/3/2012 18:00,H12
11/3/2012 19:00,H12
11/3/2012 20:00,H12
11/3/2012 21:00,H12
11/3/2012 22:00,H12
11/3/2012 23:00,H9
11/4/2012 0:00,H9
11/4/2012 1:00,H9
11/4/2012 2:00,H9
11/4/2012 3:00,H9
11/4/2012 4:00,H9
11/4/2012 5:00,H9
11/4/2012 6:00,H9
11/4/2012 7:00,H10
11/4/2012 8:00,H10
11/4/2012 9:00,H10
11/4/2012 10:00,H10
11/4/2012 11:00,H10
11/4/2012 12:00,H10
11/4/2012 13:00,H10
11/4/2012 14:00,H11
11/4/2012 15:00,H11
11/4/2012 16:00,H11
11/4/2012 17:00,H11
11/4/2012 18:00,H12
11/4/2012 19:00,H12
11/4/2012 20:00,H12
11/4/2012 21:00,H12
11/4/2012 22:00,H12
11/4/2012 23:00,H9
11/5/2012 0:00,H9
11/5/2012 1:00,H9
11/5/2012 2:00,H9
11/5/2012 3:00,H9
11/5/2012 4:00,H9
11/5/2012 5:00,H9
11/5/2012 6:00,H9
11/5/2012 7:00,H10
11/5/2012 8:00,H10
11/5/2012 9:00,H10
11/5/2012 10:00,H10
11/5/2012 11:00,H10
11/5/2012 12:00,H10
11/5/2012 13:00,H10
11/5/2012 14:00,H11
11/5/2012 15:00,H11
11/5/2012 16:00,H11
11/5/2012 17:00,H11
11/5/2012 18:00,H12
11/5/2012 19:00,H12
11/5/2012 20:00,H12
11/5/2012 21:00,H12
11/5/2012 22:00,H12
11/5/2012 23:00,H9
11/6/2012 0:00,H9
11/6/2012 1:00,H9
11/6/2012 2:00,H9
11/6/2012 3:00,H9
11/6/2012 4:00,H9
11/6/2012 5:00,H9
11/6/2012 6:00,H9
11/6/2012 7:00,H10
11/6/2012 8:00,H10
11/6/2012 9:00,H10
11/6/2012 10:00,H10
11/6/2012 11:00,H10
11/6/2012 12:00,H10
11/6/2012 13:00,H10
11/6/2012 14:00,H11
11/6/2012 15:00,H11
11/6/2012 16:00,H11
11/6/2012 17:00,H11
11/6/2012 18:00,H12
11/6/2012 19:00,H12
11/6/2012 20:00,H12
11/6/2012 21:00,H12
11/6/2012 22:00,H12
11/6/2012 23:00,H9
11/7/2012 0:00,H9
11/7/2012 1:00,H9
11/7/2012 2:00,H9
11/7/2012 3:00,H9
11/7/2012 4:00,H9
11/7/2012 5:00,H9
11/7/2012 6:00,H9
11/7/2012 7:00,H10
11/7/2012 8:00,H10
11/7/2012 9:00,H10
11/7/2012 10:00,H10
11/7/2012 11:00,H10
11/7/2012 12:00,H10
11/7/2012 13:00,H10
11/7/2012 14:00,H11
11/7/2012 15:00,H11
11/7/2012 16:00,H11
11/7/2012 17:00,H11
11/7/2012 18:00,H12
11/7/2012 19:00,H12
11/7/2012 20:00,H12
11/7/2012 21:00,H12
11/7/2012 22:00,H12
11/7/2012 23:00,H9
11/8/2012 0:00,H9
11/8/2012 1:00,H9
11/8/2012 2:00,H9
11/8/2012 3:00,H9
11/8/2012 4:00,H9
11/8/2012 5:00,H9
11/8/2012 6:00,H9
11/8/2012 7:00,H10
11/8/2012 8:00,H10
11/8/2012 9:00,H10
11/8/2012 10:00,H10
11/8/2012 11:00,H10
11/8/2012 12:00,H10
11/8/2012 13:00,H10
11/8/2012 14:00,H11
11/8/2012 15:00,H11
11/8/2012 16:00,H11
11/8/2012 17:00,H11
11/8/2012 18:00,H12
11/8/2012 19:00,H12
11/8/2012 20:00,H12
11/8/2012 21:00,H12
11/8/2012 22:00,H12
11/8/2012 23:00,H9
11/9/2012 0:00,H9
11/9/2012 1:00,H9
11/9/2012 2:00,H9
11/9/2012 3:00,H9
11/9/2012 4:00,H9
11/9/2012 5:00,H9
11/9/2012 6:00,H9
11/9/2012 7:00,H10
11/9/2012 8:00,H10
11/9/2012 9:00,H10
11/9/2012 10:00,H10
11/9/2012 11:00,H10
11/9/2012 12:00,H10
11/9/2012 13:00,H10
11/9/2012 14:00,H11
11/9/2012 15:00,H11
11/9/2012 16:00,H11
11/9/2012 17:00,H11
11/9/2012 18:00,H12
11/9/2012 19:00,H12
11/9/2012 20:00,H12
11/9/2012 21:00,H12
11/9/2012 22:00,H12
11/9/2012 23:00,H9
11/10/2012 0:00,H9
11/10/2012 1:00,H9
11/10/2012 2:00,H9
11/10/2012 3:00,H9
11/10/2012 4:00,H9
11/10/2012 5:00,H9
11/10/2012 6:00,H9
11/10/2012 7:00,H10
11/10/2012 8:00,H10
11/10/2012 9:00,H10
11/10/2012 10:00,H10
11/10/2012 11:00,H10
11/10/2012 12:00,H10
11/10/2012 13:00,H10
11/10/2012 14:00,H11
11/10/2012 15:00,H11
11/10/2012 16:00,H11
11/10/2012 17:00,H11
11/10/2012 18:00,H12
11/10/2012 19:00,H12
11/10/2012 20:00,H12
11/10/2012 21:00,H12
11/10/2012 22:00,H12
11/10/2012 23:00,H9
11/11/2012 0:00,H9
11/11/2012 1:00,H9
11/11/2012 2:00,H9
11/11/2012 3:00,H9
11/11/2012 4:00,H9
11/11/2012 5:00,H9
11/11/2012 6:00,H9
11/11/2012 7:00,H10
11/11/2012 8:00,H10
11/11/2012 9:00,H10
11/11/2012 10:00,H10
11/11/2012 11:00,H10
11/11/2012 12:00,H10
11/11/2012 13:00,H10
11/11/2012 14:00,H11
11/11/2012 15:00,H11
11/11/2012 16:00,H11
11/11/2012 17:00,H11
11/11/2012 18:00,H12
11/11/2012 19:00,H12
11/11/2012 20:00,H12
11/11/2012 21:00,H12
11/11/2012 22:00,H12
11/11/2012 23:00,H9
11/12/2012 0:00,H9
11/12/2012 1:00,H9
11/12/2012 2:00,H9
11/12/2012 3:00,H9
11/12/2012 4:00,H9
11/12/2012 5:00,H9
11/12/2012 6:00,H9
11/12/2012 7:00,H10
11/12/2012 8:00,H10
11/12/2012 9:00,H10
11/12/2012 10:00,H10
11/12/2012 11:00,H10
11/12/2012 12:00,H10
11/12/2012 13:00,H10
11/12/2012 14:00,H11
11/12/2012 15:00,H11
11/12/2012 16:00,H11
11/12/2012 17:00,H11
11/12/2012 18:00,H12
11/12/2012 19:00,H12
11/12/2012 20:00,H12
11/12/2012 21:00,H12
11/12/2012 22:00,H12
11/12/2012 23:00,H9
11/13/2012 0:00,H9
11/13/2012 1:00,H9
11/13/2012 2:00,H9
11/13/2012 3:00,H9
11/13/2012 4:00,H9
11/13/2012 5:00,H9
11/13/2012 6:00,H9
11/13/2012 7:00,H10
11/13/2012 8:00,H10
11/13/2012 9:00,H10
11/13/2012 10:00,H10
11/13/2012 11:00,H10
11/13/2012 12:00,H10
11/13/2012 13:00,H10
11/13/2012 14:00,H11
11/13/2012 15:00,H11
11/13/2012 16:00,H11
11/13/2012 17:00,H11
11/13/2012 18:00,H12
11/13/2012 19:00,H12
11/13/2012 20:00,H12
11/13/2012 21:00,H12
11/13/2012 22:00,H12
11/13/2012 23:00,H9
11/14/2012 0:00,H9
11/14/2012 1:00,H9
11/14/2012 2:00,H9
11/14/2012 3:00,H9
11/14/2012 4:00,H9
11/14/2012 5:00,H9
11/14/2012 6:00,H9
11/14/2012 7:00,H10
11/14/2012 8:00,H10
11/14/2012 9:00,H10
11/14/2012 10:00,H10
11/14/2012 11:00,H10
11/14/2012 12:00,H10
11/14/2012 13:00,H10
11/14/2012 14:00,H11
11/14/2012 15:00,H11
11/14/2012 16:00,H11
11/14/2012 17:00,H11
11/14/2012 18:00,H12
11/14/2012 19:00,H12
11/14/2012 20:00,H12
11/14/2012 21:00,H12
11/14/2012 22:00,H12
11/14/2012 23:00,H9
11/15/2012 0:00,H9
11/15/2012 1:00,H9
11/15/2012 2:00,H9
11/15/2012 3:00,H9
11/15/2012 4:00,H9
11/15/2012 5:00,H9
11/15/2012 6:00,H9
11/15/2012 7:00,H10
11/15/2012 8:00,H10
11/15/2012 9:00,H10
11/15/2012 10:00,H10
11/15/2012 11:00,H10
11/15/2012 12:00,H10
11/15/2012 13:00,H10
11/15/2012 14:00,H11
11/15/2012 15:00,H11
11/15/2012 16:00,H11
11/15/2012 17:00,H11
11/15/2012 18:00,H12
11/15/2012 19:00,H12
11/15/2012 20:00,H12
11/15/2012 21:00,H12
11/15/2012 22:00,H12
11/15/2012 23:00,H9
11/16/2012 0:00,H9
11/16/2012 1:00,H9
11/16/2012 2:00,H9
11/16/2012 3:00,H9
11/16/2012 4:00,H9
11/16/2012 5:00,H9
11/16/2012 6:00,H9
11/16/2012 7:00,H10
11/16/2012 8:00,H10
11/16/2012 9:00,H10
11/16/2012 10:00,H10
11/16/2012 11:00,H10
11/16/2012 12:00,H10
11/16/2012 13:00,H10
11/16/2012 14:00,H11
11/16/2012 15:00,H11
11/16/2012 16:00,H11
11/16/2012 17:00,H11
11/16/2012 18:00,H12
11/16/2012 19:00,H12
11/16/2012 20:00,H12
11/16/2012 21:00,H12
11/16/2012 22:00,H12
11/16/2012 23:00,H9
11/17/2012 0:00,H9
11/17/2012 1:00,H9
11/17/2012 2:00,H9
11/17/2012 3:00,H9
11/17/2012 4:00,H9
11/17/2012 5:00,H9
11/17/2012 6:00,H9
11/17/2012 7:00,H10
11/17/2012 8:00,H10
11/17/2012 9:00,H10
11/17/2012 10:00,H10
11/17/2012 11:00,H10
11/17/2012 12:00,H10
11/17/2012 13:00,H10
11/17/2012 14:00,H11
11/17/2012 15:00,H11
11/17/2012 16:00,H11
11/17/2012 17:00,H11
11/17/2012 18:00,H12
11/17/2012 19:00,H12
11/17/2012 20:00,H12
11/17/2012 21:00,H12
11/17/2012 22:00,H12
11/17/2012 23:00,H9
11/18/2012 0:00,H9
11/18/2012 1:00,H9
11/18/2012 2:00,H9
11/18/2012 3:00,H9
11/18/2012 4:00,H9
11/18/2012 5:00,H9
11/18/2012 6:00,H9
11/18/2012 7:00,H10
11/18/2012 8:00,H10
11/18/2012 9:00,H10
11/18/2012 10:00,H10
11/18/2012 11:00,H10
11/18/2012 12:00,H10
11/18/2012 13:00,H10
11/18/2012 14:00,H11
11/18/2012 15:00,H11
11/18/2012 16:00,H11
11/18/2012 17:00,H11
11/18/2012 18:00,H12
11/18/2012 19:00,H12
11/18/2012 20:00,H12
11/18/2012 21:00,H12
11/18/2012 22:00,H12
11/18/2012 23:00,H9
11/19/2012 0:00,H9
11/19/2012 1:00,H9
11/19/2012 2:00,H9
11/19/2012 3:00,H9
11/19/2012 4:00,H9
11/19/2012 5:00,H9
11/19/2012 6:00,H9
11/19/2012 7:00,H10
11/19/2012 8:00,H10
11/19/2012 9:00,H10
11/19/2012 10:00,H10
11/19/2012 11:00,H10
11/19/2012 12:00,H10
11/19/2012 13:00,H10
11/19/2012 14:00,H11
11/19/2012 15:00,H11
11/19/2012 16:00,H11
11/19/2012 17:00,H11
11/19/2012 18:00,H12
11/19/2012 19:00,H12
11/19/2012 20:00,H12
11/19/2012 21:00,H12
11/19/2012 22:00,H12
11/19/2012 23:00,H9
11/20/2012 0:00,H9
11/20/2012 1:00,H9
11/20/2012 2:00,H9
11/20/2012 3:00,H9
11/20/2012 4:00,H9
11/20/2012 5:00,H9
11/20/2012 6:00,H9
11/20/2012 7:00,H10
11/20/2012 8:00,H10
11/20/2012 9:00,H10
11/20/2012 10:00,H10
11/20/2012 11:00,H10
11/20/2012 12:00,H10
11/20/2012 13:00,H10
11/20/2012 14:00,H11
11/20/2012 15:00,H11
11/20/2012 16:00,H11
11/20/2012 17:00,H11
11/20/2012 18:00,H12
11/20/2012 19:00,H12
11/20/2012 20:00,H12
11/20/2012 21:00,H12
11/20/2012 22:00,H12
11/20/2012 23:00,H9
11/21/2012 0:00,H9
11/21/2012 1:00,H9
11/21/2012 2:00,H9
11/21/2012 3:00,H9
11/21/2012 4:00,H9
11/21/2012 5:00,H9
11/21/2012 6:00,H9
11/21/2012 7:00,H10
11/21/2012 8:00,H10
11/21/2012 9:00,H10
11/21/2012 10:00,H10
11/21/2012 11:00,H10
11/21/2012 12:00,H10
11/21/2012 13:00,H10
11/21/2012 14:00,H11
11/21/2012 15:00,H11
11/21/2012 16:00,H11
11/21/2012 17:00,H11
11/21/2012 18:00,H12
11/21/2012 19:00,H12
11/21/2012 20:00,H12
11/21/2012 21:00,H12
11/21/2012 22:00,H12
11/21/2012 23:00,H9
11/22/2012 0:00,H9
11/22/2012 1:00,H9
11/22/2012 2:00,H9
11/22/2012 3:00,H9
11/22/2012 4:00,H9
11/22/2012 5:00,H9
11/22/2012 6:00,H9
11/22/2012 7:00,H10
11/22/2012 8:00,H10
11/22/2012 9:00,H10
11/22/2012 10:00,H10
11/22/2012 11:00,H10
11/22/2012 12:00,H10
11/22/2012 13:00,H10
11/22/2012 14:00,H11
11/22/2012 15:00,H11
11/22/2012 16:00,H11
11/22/2012 17:00,H11
11/22/2012 18:00,H12
11/22/2012 19:00,H12
11/22/2012 20:00,H12
11/22/2012 21:00,H12
11/22/2012 22:00,H12
11/22/2012 23:00,H9
11/23/2012 0:00,H9
11/23/2012 1:00,H9
11/23/2012 2:00,H9
11/23/2012 3:00,H9
11/23/2012 4:00,H9
11/23/2012 5:00,H9
11/23/2012 6:00,H9
11/23/2012 7:00,H10
11/23/2012 8:00,H10
11/23/2012 9:00,H10
11/23/2012 10:00,H10
11/23/2012 11:00,H10
11/23/2012 12:00,H10
11/23/2012 13:00,H10
11/23/2012 14:00,H11
11/23/2012 15:00,H11
11/23/2012 16:00,H11
11/23/2012 17:00,H11
11/23/2012 18:00,H12
11/23/2012 19:00,H12
11/23/2012 20:00,H12
11/23/2012 21:00,H12
11/23/2012 22:00,H12
11/23/2012 23:00,H9
11/24/2012 0:00,H9
11/24/2012 1:00,H9
11/24/2012 2:00,H9
11/24/2012 3:00,H9
11/24/2012 4:00,H9
11/24/2012 5:00,H9
11/24/2012 6:00,H9
11/24/2012 7:00,H10
11/24/2012 8:00,H10
11/24/2012 9:00,H10
11/24/2012 10:00,H10
11/24/2012 11:00,H10
11/24/2012 12:00,H10
11/24/2012 13:00,H10
11/24/2012 14:00,H11
11/24/2012 15:00,H11
11/24/2012 16:00,H11
11/24/2012 17:00,H11
11/24/2012 18:00,H12
11/24/2012 19:00,H12
11/24/2012 20:00,H12
11/24/2012 21:00,H12
11/24/2012 22:00,H12
11/24/2012 23:00,H9
11/25/2012 0:00,H9
11/25/2012 1:00,H9
11/25/2012 2:00,H9
11/25/2012 3:00,H9
11/25/2012 4:00,H9
11/25/2012 5:00,H9
11/25/2012 6:00,H9
11/25/2012 7:00,H10
11/25/2012 8:00,H10
11/25/2012 9:00,H10
11/25/2012 10:00,H10
11/25/2012 11:00,H10
11/25/2012 12:00,H10
11/25/2012 13:00,H10
11/25/2012 14:00,H11
11/25/2012 15:00,H11
11/25/2012 16:00,H11
11/25/2012 17:00,H11
11/25/2012 18:00,H12
11/25/2012 19:00,H12
11/25/2012 20:00,H12
11/25/2012 21:00,H12
11/25/2012 22:00,H12
11/25/2012 23:00,H9
11/26/2012 0:00,H9
11/26/2012 1:00,H9
11/26/2012 2:00,H9
11/26/2012 3:00,H9
11/26/2012 4:00,H9
11/26/2012 5:00,H9
11/26/2012 6:00,H9
11/26/2012 7:00,H10
11/26/2012 8:00,H10
11/26/2012 9:00,H10
11/26/2012 10:00,H10
11/26/2012 11:00,H10
11/26/2012 12:00,H10
11/26/2012 13:00,H10
11/26/2012 14:00,H11
11/26/2012 15:00,H11
11/26/2012 16:00,H11
11/26/2012 17:00,H11
11/26/2012 18:00,H12
11/26/2012 19:00,H12
11/26/2012 20:00,H12
11/26/2012 21:00,H12
11/26/2012 22:00,H12
11/26/2012 23:00,H9
11/27/2012 0:00,H9
11/27/2012 1:00,H9
11/27/2012 2:00,H9
11/27/2012 3:00,H9
11/27/2012 4:00,H9
11/27/2012 5:00,H9
11/27/2012 6:00,H9
11/27/2012 7:00,H10
11/27/2012 8:00,H10
11/27/2012 9:00,H10
11/27/2012 10:00,H10
11/27/2012 11:00,H10
11/27/2012 12:00,H10
11/27/2012 13:00,H10
11/27/2012 14:00,H11
11/27/2012 15:00,H11
11/27/2012 16:00,H11
11/27/2012 17:00,H11
11/27/2012 18:00,H12
11/27/2012 19:00,H12
11/27/2012 20:00,H12
11/27/2012 21:00,H12
11/27/2012 22:00,H12
11/27/2012 23:00,H9
11/28/2012 0:00,H9
11/28/2012 1:00,H9
11/28/2012 2:00,H9
11/28/2012 3:00,H9
11/28/2012 4:00,H9
11/28/2012 5:00,H9
11/28/2012 6:00,H9
11/28/2012 7:00,H10
11/28/2012 8:00,H10
11/28/2012 9:00,H10
11/28/2012 10:00,H10
11/28/2012 11:00,H10
11/28/2012 12:00,H10
11/28/2012 13:00,H10
11/28/2012 14:00,H11
11/28/2012 15:00,H11
11/28/2012 16:00,H11
11/28/2012 17:00,H11
11/28/2012 18:00,H12
11/28/2012 19:00,H12
11/28/2012 20:00,H12
11/28/2012 21:00,H12
11/28/2012 22:00,H12
11/28/2012 23:00,H9
